,Abstract Games,Children's Games,Customizable Games,Family Games,Party Games,Strategy Games,Thematic Games,Unnamed: 0,Wargames
22,,,,,,,,237828,
23,,,,,,,,246693,
24,,,,,,,,249095,
25,,,,,,,True,250481,True
26,,,,,,,,251538,
27,,,,,,,,256915,
28,,,,,,,,257962,
29,,,,,,,,260335,
30,,,,,,,,265683,
31,,,,,,,,740,True
32,,,,,,,,1091,
33,,,,,,,,1725,
34,,,,,,,,1819,
35,,,True,,,,,2128,
36,True,,,,,,,2271,
37,,,,,,,,2380,
38,,,,,,,,2384,
39,,,,,,,,2435,
40,True,,,,,,,3203,
41,,,,,,,,3617,True
42,,,,,,,,3883,True
43,,,,,,,,4017,True
44,,,,,,,,4069,
45,True,,,,,,,4554,True
46,,,,,,,,4620,
47,True,,,,,,,4788,
48,,,,,,,,4970,True
49,,,,,,,,6230,
50,,,True,,,,,6436,
51,,,,,,,,6768,True
52,True,,,,,,,6803,
53,,,,,,,,6954,
54,,,,,,,,7243,True
55,,,,,,,,7829,True
56,,,,,,,,7992,True
57,,True,,,,,,8177,
58,,,,,,,,8220,True
59,,,,,,,,8252,True
60,,,,,,,,8352,True
61,,,,,,,,8620,
62,,,,,,,,9426,
63,,,,,,,,10261,True
64,,,,,,,,10683,True
65,,,,,,,,10906,
66,,,,,,,,11547,
67,,,,,,,,11889,True
68,,,,,,,,13350,
69,,,,,,,,13792,
70,,,,,,,,14151,
71,,True,,,,,,15599,
72,,,,,,,,17464,True
73,True,,,,,,,18422,
74,,,,,,,,18564,
75,,,,,,,,20824,
76,,,,,,,,22048,
77,,,,,,,,22616,
78,True,,,,,,,23030,
79,,,,,,,,24483,
80,,,,,,,,26474,True
81,,,,,,,,26539,True
82,,True,,,,,,26869,
83,,,,,,,,27730,
84,,,,,,,,29055,True
85,,,,,,,,30335,
86,,,,,,,,31527,
87,,,,,,,,32639,
88,,,,,,,,35548,
89,,,,,,,,36415,
90,,,,,,,,37351,
91,,,,,,,,38679,
92,,,,,,,,39245,
93,,,,,,,,42470,True
94,,True,,,,,,58192,
95,,,,,,,,61383,
96,,,,,,,,66044,
97,,,,,,,,72957,
98,,,,,,,,84776,
99,,,,,,,,86768,
100,,,,,,,,89610,
101,,,,,,,,89880,True
102,,,,,,,,101206,True
103,,,,,,,,101644,
104,,,,,,,,103783,
105,,,,,,,,105123,
106,,,,,,,,107181,
107,,,,,,,,113780,
108,,,,,,,,116972,
109,,,,,,,,117910,
110,,,,,,,,123514,
111,,,,,,,,130286,
112,,,,,,,,137969,
113,,,,,,,,140861,
114,,,,,,,,142517,
115,,,,,,,,144066,
116,,,,,,,,147136,
117,,,,,,,,151936,True
118,,,,,,,,153432,
119,,,,,,,,154085,
120,,,,,,,,158343,
121,,,,,,,,158752,
122,,,,,,,,160488,
123,,,,,,,,160524,
124,,,,,,,,164369,
125,,,,,,,,169368,
126,,,,,,,,173408,
127,,,,,,,True,174431,True
128,,,,,,,,174925,
129,,,,,,,,175464,True
130,,,,,,,,182284,
131,,,,,,True,,184267,
132,,,,,,,,184287,
133,,,,,,,,186990,True
134,,,,,,,,187834,
135,,,,,,,,193592,
136,,,,,,,,194078,True
137,,,,,,,,195205,
138,,,,,,,,198456,
139,,,,,,,,207290,
140,,,,,,,,209447,
141,,,,,,,,212404,
142,,,,,,,,214758,True
143,,,,,,,,216740,
144,,,,,,,,218610,
145,,,,,,,,220380,
146,,,,,,,,220541,
147,,,,,,,,230316,
148,,,,,,,,234949,
149,,,,,,,,235247,
150,,,,,,,,235451,
151,,,,,,,,240100,
152,,,,,,,,248224,
153,,,,,,,,251433,
154,,,,,,,,253635,
155,,,,,,,,254695,
156,,,,,,,,254846,
157,,,,,,,,257378,
158,,,,,,,,260348,
159,,,,,,,,264637,
160,True,,,,,,,319,
161,,,,,,,,767,
162,,,,,,,,1096,
163,,,,,,,,1156,
164,,,,,,,,1167,
165,,,,,,,,1623,
166,,,True,,,,,2131,
167,,,,,,,,2554,
168,,,,,,,,2941,
169,,,,,,,,2943,
170,,,,,,,,3620,
171,,,,,,,,4070,
172,,,,,,,,4245,True
173,,,,,,,,4797,
174,,,,,,,,4843,True
175,,,,,,,,4964,True
176,,True,,,,,,5026,
177,,,,,,,,5828,True
178,,,,,,,,5840,True
179,,,,,,,,5841,
180,,,,,,,,5955,True
181,,,,,,,,6404,True
182,,True,,,,,,7249,
183,,True,,,,,,7399,
184,,,,,,,,7623,True
185,,,,,,,,8093,
186,True,,,,,,,8122,
187,,,,,,,,8334,True
188,,,,,,,,8351,True
189,,,,,,,,8741,True
190,,,,,,,,9197,True
191,,,,,,,,9969,
192,,True,,,,,,10450,
193,,,,,,,,10688,True
194,,,,,,,,11113,True
195,,,,,,,,11435,True
196,,,,,,,,11499,True
197,,,,,,,,11703,True
198,,True,,,,,,12057,
199,,,,,,,,13921,True
200,,,,,,,,14355,True
201,,,,,,,,15195,
202,True,,,,,,,17748,
203,,,True,,,,,17869,
204,,,,,,,,18164,
205,,,,,,,,19379,
206,,,,,,,,19634,
207,,,,,,,,20000,
208,,,,,,,,20525,
209,True,,,,,,,20630,
210,,,,,,,,20851,
211,,,,,,,,21040,True
212,,,,,,,,21622,
213,,True,,,,,,21635,
214,True,,,,,,,24525,
215,,,,,,,,25001,
216,,,,,,,,25593,
217,,,,,,,,25841,True
218,True,,,,,,,29080,
219,,,,,,,,29447,True
220,,True,,,,,,31111,
221,,,,,,,,32922,
222,,,,,,,,35354,
223,,,,,,,,35414,
224,True,,,,,,,35468,
225,,,,True,,,,35618,
226,True,,,,,,,36478,
227,,,,,,,,36789,
228,,,,,,,,38830,True
229,,,,,,,,39662,
230,,True,,,,,,40247,
231,,,,,,,,41624,True
232,,,True,,,,,47158,
233,True,,,,,,,52827,
234,,,,,,,,56889,
235,,True,,,,,,65333,
236,,,True,,,,,69703,
237,,,,,,,,71889,
238,,,,,,,,72340,True
239,,,,,,,,73288,
240,,,,,,,,82577,
241,,,,,,,,85332,
242,,,,,,,,85474,
243,,,,,,,,86165,
244,,,,,,,,90467,
245,,,,,True,,,117986,
246,,,,,,,,119165,
247,,,,,,,,120033,True
248,,,,,,,,121429,True
249,,,,,,,,126213,
250,,,,,,,,135193,True
251,,,,,,,,136494,
252,,,,,,,,147681,
253,,,,,,,,147931,
254,,,,,,,,149156,
255,,,,,,,,149927,
256,,,,,,,,150012,True
257,,,,,,,,150018,
258,,,,,,,,150827,
259,,,,True,,True,,159502,
260,,,,,,,,159525,
261,,,,,,,,161773,
262,,,,,,,,169755,
263,,,,,,,,170867,
264,,,,,,,,171721,
265,,,,,,,,172325,
266,,,,,,,,173253,
267,,,,,,,,177641,
268,,,,,,,,179718,
269,,,,,,,,179813,
270,,,,,,,,180133,
271,,,,,,,,180570,
272,,,,,,True,,181031,
273,,,,,,,,184351,
274,,,,,,,,186980,True
275,,,,,,,,191351,True
276,,,,,,,,191681,
277,,,,,,,,192275,
278,,,,,,,,192344,
279,,,,,,,,192891,
280,,,,,,,,198005,
281,,,,,,,,198608,True
282,,,,,,,,200957,
283,,,,,,,,215455,
284,,,,,,,,217322,
285,,,,,,,,218503,
286,,,,,,,,220199,
287,,,,,,,,220331,True
288,,,,,,,,220624,
289,,,,,,,,225610,True
290,,,,,,,,225908,
291,,,,,,,,227837,
292,,,,,,,,232924,True
293,,,,,,,,232974,
294,,,,,,,,234673,True
295,,,,,,,,237860,
296,,,,,,,,242317,
297,,,,,,,,243599,
298,,,,,,,,248918,
299,,,,,,,,251854,
300,,,,,,,,255029,
301,,,,,,,,259005,
302,,,,,,,,260238,
303,,,,,,,,488,
304,,,,,,,,784,
305,True,,,,,,,1045,
306,,,,,,,,1401,
307,,,,,,,,1603,
308,,,,,,,,1700,True
309,,,,,,,,2532,
310,,,,,,,,2643,True
311,,,,,,,,3008,
312,,,,,,,,3229,
313,,True,,,,,,3483,
314,True,,,,,,,3701,
315,,,,,,,,4015,True
316,,,,,,,,4271,True
317,,,,,,,,4450,True
318,,,,,,,,4834,
319,,True,,,,,,5019,
320,,,,,,,,5231,True
321,,,,,,,,5254,
322,,True,,,,,,5412,
323,True,,,,,,,5463,
324,,,,,,,,5875,True
325,,,,,,,,6087,True
326,,,,,,,,6507,True
327,,,,,,,,6689,
328,,,,,,,,7241,True
329,True,,,,,,,7607,
330,,,,,,,,7754,True
331,,,,,,,,8911,True
332,,,,,,,,8979,
333,,True,,,,,,9293,
334,,,,,,,,9379,
335,,,,,,,,10236,True
336,,,,,,,,11011,True
337,,True,,,,,,12267,
338,,,,,,,,12715,
339,,True,,,,,,14012,
340,,,,,,,,14253,
341,,,,,,,,15990,True
342,,True,,,,,,17693,
343,,,,,,,,19127,
344,,,,,,,,19378,
345,,,,,,,,22305,
346,,,,,,,,22724,
347,,,,,,,,25168,
348,,,,,,,,26795,True
349,,,,,,,,28511,
350,,,,,,,,29489,
351,,,,,,,,32150,True
352,,,,,,,,32907,True
353,,,,,,,,33569,
354,True,,,,,,,33701,
355,,,,,,,,36777,True
356,,,,,,,,36911,True
357,,,,,,,,39789,
358,,,,,,,,40654,
359,,,,,,,,42255,True
360,,,,,,,,44125,
361,,,,,,,,53373,
362,,,,,,,,73240,True
363,,,,,,,,88079,True
364,,,,,,,,88556,
365,,,,,,,,89550,
366,,,,,,,,90972,
367,,,,,,,,96342,
368,,,,,,,,97582,
369,,,,,,,,104353,True
370,,,,,,,,106523,
371,,,,,,,,117975,
372,,,,,,,,121322,
373,,,,,,,,123828,
374,,,,,,,,124224,
375,,,,,,,,125634,
376,,,,,,,,131304,
377,,,,,,,,133689,True
378,,,,,,,,135077,
379,,,,,,,,136910,
380,,,,,,,,138206,
381,,,True,,,,,139690,
382,,,,,,,,140164,True
383,,,,,,,,140988,
384,,,,,,,,142205,
385,,,,,,,,144383,
386,,,,,,,,144417,
387,,,,,,,,144845,
388,,,,,,,,145649,
389,,,,,,,,147919,True
390,,,,,,,,148204,
391,,,,,,,,149078,
392,,,,,,,,149286,True
393,,,,,,,,151377,
394,,,,,,,,163798,
395,,,,,,,,165283,
396,,,,,,,,167975,
397,,,,,,,,176936,True
398,,,,,,,,178098,
399,,,,,,,,180205,
400,,,,,,,,182214,
401,,,,,,,,183750,
402,,,,,,,,188997,
403,,,,,,,,189520,
404,,,,,,,,190758,
405,,,,,,,,192288,True
406,,,,,,,,192409,
407,,,,,,,,192814,
408,,,,,,,,194388,
409,,,,,,,,198778,
410,,,,,,,,203029,
411,,,,,,,,205419,
412,,,,,,,,208170,
413,,,,,,,,211364,
414,,,,,,,,232300,
415,,,,,,,,233070,
416,,,,,,,,233848,
417,,,,,,,,234972,
418,,,,,,,,237009,
419,,,,,,,,237153,
420,,,,,,,,251442,
421,,,,,,,,256643,
422,,,,,,,,266810,
423,,,,,,,,776,
424,,,,,,,,860,True
425,,,,,,,,1242,
426,,,,,,,,1648,
427,,,,,,,,1781,True
428,,,,,,,,1909,
429,True,,,,,,,1993,
430,,,,,,,,2178,
431,,,,,,,,2527,
432,,,,,,,,3514,
433,,,,,,,,3552,
434,,,,,,,,3894,True
435,,,,,,,,5211,
436,,True,,,,,,5343,
437,,,,,,,,5515,
438,,,,,,,,5876,
439,,,,,,,,6414,
440,,,,,,,,6447,
441,,,,,,,,6476,True
442,,,,,,,,6869,
443,,,,,,,,6885,True
444,True,,,,,,,6978,
445,,,,,,,,7795,True
446,,,,,,,,8024,True
447,,,,,,,,8033,True
448,,,,,,,,8577,True
449,,,,,,,,8754,True
450,,,,,,,,8788,True
451,True,,,,,,,8990,
452,True,,,,,,,10104,
453,,,,,,,,10533,True
454,,,,,,,,10544,
455,,,,,,,,10612,
456,,,,,,,,10718,
457,,,,,,,,11135,True
458,,,,,,,,11188,
459,,,,,,,,11407,
460,,,,,,,,11954,
461,True,,,,,,,12319,
462,,,,,,,,13412,
463,,,,,,,,13614,True
464,,True,,,,,,14705,
465,,,,,,,,15269,
466,,,,,,,,16719,
467,,,,,,,,16793,True
468,,,,,,,,17537,True
469,True,,,,,,,17765,
470,,,,,,,,18531,True
471,,,,,,,,21036,
472,,,,,,,,21788,
473,,,,,,,,21866,
474,,,,,,,,22901,
475,,,,,,,,24151,
476,,,,,,,,24779,
477,,True,,,,,,28565,
478,,,,,,,,34377,
479,,,,,,,,36510,
480,,,,,,,,39067,True
481,,,,,,,,39663,True
482,,,,,,,,49399,True
483,,,,,,,,62633,
484,,,,,,,,72050,
485,,,,,,,,80044,True
486,,,,,,,,101239,
487,,,,,,,,105550,
488,,,,,,,,109827,True
489,,,,,,,,113700,
490,,,,,,,,118325,
491,,,,,,True,True,120444,
492,,,,,,,,125436,
493,,,,,,,,126119,
494,,,,,,,,127650,True
495,,,,,,,,128635,
496,,,,,,,,129314,True
497,,,,,,,,131956,
498,,,,,,,,132261,
499,,,,,,,,136085,
500,,,,,,,,136813,
501,,,,,,,,137912,
502,,,,,,,,143048,True
503,,,,,,,,146762,
504,,,,,,,,147251,
505,,,,,,,,148522,
506,,,,,,,,150162,
507,,,,,,,,151191,
508,,,,,,,,153470,
509,,,,,,,,154009,
510,,,,,,,,155836,
511,True,,,,,,,155943,
512,,,,,,,,158604,
513,,,,,,,,164600,
514,,,,,,,,166341,
515,,,,,,,,171665,
516,,,,,,,,171889,
517,,,,,,,,172509,
518,,,,,,,,173931,True
519,,,,,,,,175497,
520,,,,,,,,177861,True
521,,,,,,,,183716,
522,,,,,,,,186624,
523,,,,,,,,186695,
524,,,,,,,,191178,
525,,,,,,,,192016,
526,,,,,,,,194234,
527,,,,,,,,199907,
528,,,,,,,,202581,
529,,,,,,,,203087,True
530,,,,,,,,207899,
531,,,,,,,,208321,True
532,,,,,,,,210937,
533,,,,,,,,219988,
534,,,,,,,,223971,
535,,,,,,,,229408,
536,,,,,,,,229736,
537,,,,,,,,230570,
538,,,,,,,,231315,
539,,,,,,,,245384,
540,,,,,,,,249730,
541,,,,,,,,253861,
542,,,,,,,,255249,
543,,,,,,,,255651,
544,,,,,,,,373,
545,,,,,,,,1640,
546,,,,,,,,2236,True
547,True,,,,,,,2415,
548,,,,,,,,2474,True
549,,,,,,,,2753,
550,,,,,,,,3016,True
551,,,,,,,,3109,
552,,,,,,True,,3130,
553,,,,,,,,3302,
554,,,,,,,,3693,True
555,,,,,,,,3745,
556,,,,,,,,3753,
557,,,True,,,,,4171,
558,,,,,,,,4894,
559,,,,,,,,5279,True
560,,True,,,,,,5433,
561,,True,,,,,,5566,
562,,,,,,,,5818,
563,,,,,,,,5836,
564,,,,,,,,7069,
565,,,,,,,,7143,True
566,,,,,,,,7230,True
567,,True,,,,,,7488,
568,,,,,,,,8366,True
569,,True,,,,,,9345,
570,,,,,,,,9589,
571,,,,,,,,10033,
572,,,,,,,,10221,True
573,,,,,,,,10811,
574,,,,,,,,10880,
575,,,,,,,,11126,True
576,,True,,,,,,11413,
577,,,,,,,,11452,True
578,,,,,,,,11581,
579,,,,,,,,11616,
580,,,,,,,,11673,True
581,,,,,,,,11862,
582,,,,,,,,11873,
583,,,,,,,,12352,
584,,,,,,,,13010,
585,,,,,,,,13495,
586,,,,,,,,14387,True
587,,,,,,,,14897,True
588,,,,,,,,15527,
589,,,,,,,,15613,
590,,,,,,,,17482,True
591,,True,,,,,,18590,
592,,,,,,,,18613,True
593,,,,,,,,18780,True
594,,,,,,,,19842,
595,,,,,,,,20224,
596,,,,,,,,21095,
597,,,True,,,,,22469,
598,,,,,,,,23285,True
599,,True,,,,,,24024,
600,,,,,,,,24069,True
601,,,,,,,,26372,True
602,,,,,,,,27949,True
603,,,,,,,,30022,True
604,True,,,,,,,30760,
605,,,,,,,,31067,True
606,,,,,,,,36339,True
607,,,,,,,,36612,True
608,,,,,,,,36751,
609,True,,,,,,,37103,
610,,,,,,,,37379,
611,,,,,,,,37444,
612,,,,,,,,38464,
613,,,,,,,,40198,
614,,,,,,,,41152,
615,True,,,,,,,42336,
616,,,,,,,,65087,
617,,,,,,,,66809,True
618,,,,,,,,76444,
619,,,,,,,,88521,
620,True,,,,,,,94746,
621,,,,,,,,98780,
622,,,,,,,,98931,
623,,,,,,,,99310,
624,,,,,,,,103327,
625,,,,,,,,103405,
626,,,,,,,,110570,
627,,,,,,,,110643,True
628,,,,,,,,113311,
629,,,,,,,,113971,True
630,,,,,,,,121715,
631,,,,,,,,123930,
632,,,,,,,,129315,True
633,,,,,,,,136086,
634,,,,,,,,137047,
635,,,,,,,,138091,
636,,,,,,,,140702,
637,,,,,,,,142277,
638,,,,,,,,147352,
639,,,,,,,,147396,
640,,,,,,,,147581,
641,,,,,,,,152345,True
642,,,,,,,,154098,True
643,,,,,,,,161885,
644,,,,,,,,166929,
645,,,,,,,,167723,
646,,,,,,,,168278,
647,,,,,,,,170568,
648,,,,,,,,172506,
649,,,,,,,,172580,
650,,,,,,,,173302,
651,,,,,,,,173899,
652,,,,,,,,176193,
653,,,,,,,,177502,
654,,,,,,,,178028,
655,,,,,,,,178937,
656,,,,,,,,192203,
657,,,,,,,,192858,True
658,,,,,,,,198825,
659,,,,,,,,205039,
660,,,,,,,,206591,
661,,,,,,,,207378,
662,,,,,,,,210065,
663,,,,,,,,210113,
664,,,,,,,,217261,
665,,,,,,,,218905,
666,,,,,,,,220674,
667,,,,,,,,223167,
668,,,,,,,,223454,
669,,,,,,,,225836,True
670,,,,,,,,226170,
671,,,,,,,,231573,
672,,,,,,,,232950,
673,,,,,,,,236205,
674,,,,,,,,244452,
675,,,,,,,,246700,
676,,,,,,,,254546,
677,,,,,,,,256397,
678,,,,,,,,261393,
679,,,,,,,,264282,
680,True,,,,,,,2232,
681,,,,,,True,True,2299,
682,,,,,,,,2920,True
683,,,,,,,,3018,
684,,,,,,,,3425,
685,,,,,,,,3759,
686,,,,,,,,4082,
687,True,,,,,,,4093,
688,,,,,,,,4654,
689,,,,,,,,5204,True
690,,,,,,,,5276,True
691,,,,,,,,5389,
692,,,,,,,,5435,
693,,,,,,,,5517,
694,,,,,,,,6233,
695,,,,,,,,6939,True
696,,True,,,,,,6949,
697,,,,,,,,7031,True
698,,,,,,,,7228,True
699,,,,,,,,7657,
700,,,,,,,,7808,
701,,,,,,,,8363,True
702,,,,,,,,8834,True
703,,,,,,,,8852,
704,,True,,,,,,9022,
705,,,,,,,,9062,True
706,,,,,,,,9143,True
707,,,,,,,,9153,
708,,,,,,,,9356,True
709,,True,,,,,,9507,
710,,,,,,,,9646,
711,,,,,,,,10246,True
712,True,,,,,,,10836,
713,,,,,,,,11030,
714,,,,,,,,11970,
715,,,,,,,,12280,
716,,,,,,,,12624,
717,,,,,,,,13182,True
718,,,,,,,,13771,True
719,,,,,,,,16088,
720,,,,,,,,16367,
721,,,,,True,,,17529,
722,,,,,,,,17538,True
723,,,,,,,,18908,True
724,,,,,,,,19253,
725,,True,,,,,,19272,
726,True,,,,,,,19915,
727,True,,,,,,,22042,
728,,,,,,,,22931,
729,,,,,,,,23308,
730,,True,,,,,,24189,
731,,,,,,,,26861,
732,True,,,,,,,28050,
733,,,,,,,,30020,True
734,True,,,,,,,32031,
735,True,,,,,,,32410,
736,,,,,,,,35425,
737,True,,,,,,,36737,
738,,,,,,,,39320,
739,,,,,,,,40617,
740,,True,,,,,,41305,
741,,,,,,,,42591,True
742,,,,,,,,43233,
743,,,,,,,,54501,True
744,,,,,,,,56843,
745,,,,,,,,61996,
746,,,,,,,,63823,True
747,,,,,,,,63868,True
748,,,,,,,,64769,True
749,True,,,,,,,88113,
750,,,,,,,,88996,
751,,,,,,,,90004,
752,,,,,,,,93463,
753,,,,True,,True,,100275,
754,,,,,,,,101954,
755,,,,,,,,109635,True
756,,,,,,,,110245,
757,,,,,,,,111327,
758,,,,,,,,111802,
759,,,,,,,,125400,True
760,,,,,,,,126234,
761,,,,,,,,133687,
762,,,,,,,,134419,
763,,,,,,,,135213,
764,,,,,,,,137332,
765,,,,,,,,139374,
766,,,,,,,,143238,
767,True,,,,,True,,143663,
768,,,,,,,,148050,True
769,,,,,,,,150659,
770,,,,,,,,154645,
771,,,,,,,,156015,
772,,,,,,,,159573,
773,,,,,,,,166443,
774,,,,,,,,170984,
775,,,,,,,,174404,
776,,,,,,,,175730,
777,,,,,,,,178038,
778,,,,,,,,179227,
779,,,,,,,,180050,
780,,,,,,,,183677,
781,,,,,,,,184688,
782,,,,,True,,,186510,
783,,,,,,,,187347,
784,,,,,,,,191714,
785,,,,,,,,198886,
786,,,,,,,,205604,
787,,,,,,,,206753,
788,,,,,,,,207653,
789,,,,,,,,207764,
790,,,,,,,,214903,
791,,,,,,,,220675,
792,,,,,,,,234920,
793,,,,,,,,239621,
794,,,,,,,,244584,
795,,,,,,,,244948,
796,,,,,,,,254145,
797,,,,,,,,254188,
798,,,,,,,,254617,
799,,,,,,,,256536,
800,,,,,,,,257283,
801,,,,,,,,258302,
802,,,,,,,,264239,
803,,,,,,,,266964,
804,,,,,,,,246,
805,,,,,,,,601,
806,,,,,,,,727,True
807,,,,,,,,1127,
808,True,,,,,,,1226,
809,,,,,,,,1351,
810,True,,,,,,,1368,
811,True,,,,,,,2440,
812,,,,True,,,True,4022,
813,,,,,,,,4579,
814,,,,,,,,4885,
815,True,,,,,,,5464,
816,,,,,,,,5609,
817,True,,,,,,,5798,
818,,,,,,,,5804,
819,,,,,,,,5927,True
820,,,,,,,,6054,True
821,,,,,,,,6712,
822,,True,,,,,,7713,
823,,,,,,,,7980,True
824,,,,,,,,8249,True
825,,,,,,,,9082,True
826,,,,,,,,9249,
827,,,True,,,,,9959,
828,,True,,,,,,10084,
829,,True,,,,,,10341,
830,True,,,,,,,10889,
831,,,,,,,,11200,
832,True,,,,,,,11258,
833,,,,,,,,11476,True
834,,,,,,,,11477,True
835,,,,,,,,11707,True
836,,,,,,,,12252,True
837,,,,,,,,12541,
838,True,,,,,,,12568,
839,,,,,,,,13165,
840,,,,,,,,13553,True
841,,,,,,,,13979,True
842,,,,,,,,15236,
843,,,,,,,,15275,True
844,,,,,,,,17430,True
845,,,,,,,,18618,
846,,,,,,,,19908,
847,,,,,,,,20136,
848,,,,,,,,20514,True
849,,,,,,,,20643,
850,True,,,,,,,22123,
851,,,,,,,,22342,
852,,,,,,,,24323,
853,,True,,,,,,25866,
854,,,,,,,,26540,True
855,,,,,,,,28596,
856,,,,,,,,29694,
857,,,,,,,,31360,
858,,,,,,,,33125,
859,,,,,,,,33198,
860,,,,,,,,33421,
861,,,,,,,,34692,
862,,,,,,,,35262,
863,,,,,,,,35635,
864,,,,,,,,36238,
865,,,,,,,,39145,
866,,,,,,,,40908,
867,,,,,,,,49392,True
868,,,,,,,,51624,
869,,,,,,,,52276,
870,,,,,,,,57276,
871,,,,,,,,61475,
872,,,,,,,,63443,
873,,,,,,,,66969,
874,,,,,,,,73242,True
875,,,,,,,,74678,
876,,,,,,,,81100,
877,,,,,,,,84778,
878,,,,,,,,88088,
879,,,,,,,,90274,
880,,,,,,,,91197,
881,,,,,,,,93578,
882,,,,,,,,97469,
883,,,,,,,,98978,
884,,,,,,,,103745,
885,,,,,,,,103752,
886,,,,,,,,125013,
887,,,,,,,,127505,
888,,,,,,,,128794,True
889,,,,,,,,129031,
890,,,,,,,,135577,True
891,,,,,,,,135598,
892,,,,,,,,145549,True
893,,,,,,,,158341,
894,,,,,,,,158967,
895,,,,,,,,162141,
896,,,,,,,,165208,
897,,,,,,,,165414,
898,,,,,,,,167185,
899,,,,,,,,167463,
900,,,,,,,,172465,
901,,,,,,,,173269,
902,,,,,,,,173514,
903,,,,,,,,173673,
904,,,,,,,,176070,
905,,,,,,,,177566,
906,,,,,,,,179560,
907,,,,,,,,185987,
908,,,,,,,,187959,
909,,,,,,,,192355,
910,,,,,,,,194040,
911,,,,,,,,194231,
912,,,,,,,,195161,
913,,,,,,,,195489,
914,,,,,,,,197433,
915,,,,,,,,203265,
916,,,,,,,,205876,
917,,,,,,,,209095,
918,,,,,,,,210097,
919,,,,,,,,215806,
920,,,,,,,,217298,
921,,,,,,,,220478,
922,,,,,,,,227468,
923,,,,,,,,230542,
924,,,,,,,,238012,True
925,,,,,,,,238700,
926,,,,,,,,243707,
927,,,,,,,,249289,
928,,,,,,,,260561,
929,,,,,,,,391,
930,,,,,,,,1084,
931,,,,,,,,1175,
932,,,,,,,,1567,
933,,,,,,,,1934,
934,,,,,,,,2349,
935,,,,,,,,2676,
936,,,,,,,,2958,
937,,,,,,,,3746,
938,,,,,,,,3814,True
939,,,,,,,,4097,
940,,,,,,,,4117,
941,,,,,,,,4199,True
942,,,,,,,,4320,True
943,,,,,,,,4456,True
944,,,,,,,,4693,
945,,,,,,,,4849,
946,,,,,,,,4948,
947,,,,,,,,5275,True
948,,,,,,,,5349,True
949,,,,,,,,5678,
950,,,,,,,,5935,True
951,,,,,,,,6125,True
952,,,,,,,,6346,
953,,,,,,,,6364,
954,,,,,,,,6759,
955,,,,,,,,6842,True
956,,,,,,,,6963,
957,,,,,,,,7003,True
958,,,,,,,,7185,
959,,,True,,,,,7232,
960,,,,,,,,7578,
961,,,,,,,,7586,
962,True,,,,,,,7870,
963,,,,,,,,8067,True
964,,,,,,,,8530,
965,,,True,,,,,8863,True
966,,,,,,,,10094,
967,,,True,,,,,10890,
968,,,,,,,,11527,True
969,,,,,,,,12629,True
970,,,,,,,,13212,True
971,True,,,,,,,13447,
972,,,,,,,,13912,True
973,,,,,,,,14991,
974,,,,,,,,16972,True
975,,True,,,,,,16987,
976,,,,,,,,17433,
977,True,,,,,,,17691,
978,,,,,,,,18061,True
979,,,,,,,True,18247,
980,,,True,,,,,18574,
981,,,,,,,,18704,True
982,,,,,,,,20036,
983,,,,,,,,20414,
984,,,,,,,,23614,True
985,,,,,,,,24706,
986,,,,,,,,27336,
987,True,,,,,,,27751,
988,True,,,,,,,28860,
989,True,,,,,,,31477,
990,,,,,,,,32821,True
991,,,,,,,,32863,
992,,,,,,,,33875,
993,,,,,,,,34395,
994,,True,,,,,,35877,
995,,,,,,,,38702,True
996,,,,,,,,38795,
997,True,,,,,,,39515,
998,True,,,,,,,41149,
0,,,,,,,,41329,
1,,,,,,,,54707,
2,,,,,,,,56641,True
3,,,,,,,,56886,True
4,,,,,,,,60872,
5,,,,,,,,64706,
6,,,,,,,,66457,
7,True,,,,,,,66537,
8,,,,,,,,72751,
9,,,,,,,,73253,True
10,,,,,,,,74203,
11,,,,,,,,97339,
12,,,,,,,,107435,
13,,,,,,,,113513,
14,,,,,,,,118627,
15,,,,,,,,119474,
16,,,,,,,,123417,
17,,,,,,,,123511,True
18,,,,,,,,125585,
19,,,,,,,,129311,True
20,,,,,,,,132601,True
21,,,,,,,,133940,True
22,,,,,,,,133992,
23,,,,,,,,137014,
24,,,,,,,,137958,
25,,,,,,,,138470,
26,,,,,,,,144378,
27,,,,,True,,,145621,
28,,,,,,,,148215,
29,,,,,,,,151981,
30,,,,,,,,152245,
31,,,,,,,,157451,
32,,,,,,,,158774,
33,,,,,,,,160541,
34,,,,,,,,161063,
35,,,,,,,,162120,
36,,,,,,,,166246,
37,,,,,,,,166509,
38,,,,,,,,172088,
39,,,,,,,,175864,
40,,,,,,,,176678,
41,,,,,,,,177437,
42,,,,,,,,179433,
43,,,,,,,,181376,
44,,,,,,,,181928,
45,,,,,,,,182982,True
46,,,,,,,,183305,
47,,,,,,,,183340,
48,,,,,,,,183665,
49,,,,,,,,184490,
50,,,,,,,,191880,
51,,,,,,,,192226,
52,,,,,,,,192904,
53,,,,,,,,193272,
54,,,,,,,,195508,
55,,,,,,,,196328,True
56,,,,,,,,198898,
57,,,,,,,,200672,
58,,,,,,,,203266,
59,,,,,,,,203312,
60,,,,,,,,203421,
61,,,,,,,,205776,
62,,,,,,,,206410,
63,,,,,,,,210966,
64,,,,,,,,211146,
65,,,,,,,,217609,True
66,,,,,,,,222502,
