,0,1,2,3,4,5,6
4634,89,11-Jul-08,August,"$3,400,000 ","$12,636 ","$12,636 ",
4635,90,3-Mar-15,To Write Love On Her Arms,"$3,400,000 ",$0 ,$0 ,
4636,91,16-Feb-56,Carousel,"$3,380,000 ",$0 ,"$3,604 ",
4637,92,10-Oct-14,Whiplash,"$3,300,000 ","$13,092,006 ","$38,969,037 ",
4638,93,26-Oct-07,Bella,"$3,300,000 ","$8,093,373 ","$12,405,473 ",
4639,94,17-Jan-03,Cidade de Deus,"$3,300,000 ","$7,563,397 ","$32,059,295 ",
4640,95,5-May-00,Human Traffic,"$3,300,000 ","$104,257 ","$5,422,740 ",
4641,96,29-Dec-06,The Dead Girl,"$3,300,000 ","$19,875 ","$19,875 ",
4642,97,20-Jan-15,The Opposite Sex,"$3,300,000 ",$0 ,"$50,206 ",
4643,98,18-Nov-83,A Christmas Story,"$3,250,000 ","$20,605,209 ","$20,605,209 ",
4644,99,20-Aug-82,Class of 1984,"$3,250,000 ","$6,965,361 ","$6,965,361 ",
4645,100,30-Jan-09,Entre les murs,"$3,250,000 ","$3,766,810 ","$34,114,067 ",
4646, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
4647,1,29-Oct-99,Dreaming of Joseph Lees,"$3,250,000 ","$7,680 ","$7,680 ",
4648,2,12-Jun-68,Rosemary's Baby,"$3,200,000 ","$33,395,426 ","$33,395,426 ",
4649,3,6-Jul-18,Sorry to Bother You,"$3,200,000 ","$17,493,096 ","$18,285,560 ",
4650,4,22-Apr-62,The Man Who Shot Liberty Valance,"$3,200,000 ","$8,000,000 ","$8,000,000 ",
4651,5,16-Jul-04,Maria Full of Grace,"$3,200,000 ","$6,529,624 ","$14,441,158 ",
4652,6,3-Jun-11,Beginners,"$3,200,000 ","$5,790,894 ","$14,314,407 ",
4653,7,22-Apr-16,The Meddler,"$3,200,000 ","$4,267,219 ","$5,526,942 ",
4654,8,29-Jul-09,Adam,"$3,200,000 ","$2,283,291 ","$2,834,485 ",
4655,9,22-Sep-06,Feast,"$3,200,000 ","$56,131 ","$690,872 ",
4656,10,20-Dec-46,Itâs a Wonderful Life,"$3,180,000 ","$6,600,000 ","$10,768,908 ",
4657,11,19-Jul-96,Trainspotting,"$3,100,000 ","$16,501,785 ","$71,558,971 ",
4658,12,12-Apr-13,Antiviral,"$3,100,000 ",$0 ,"$123,407 ",
4659,13,28-Jul-78,National Lampoon's Animal House,"$3,000,000 ","$141,600,000 ","$141,600,000 ",
4660,14,20-Oct-10,Paranormal Activity 2,"$3,000,000 ","$84,752,907 ","$177,512,032 ",
4661,15,28-Aug-15,War Room,"$3,000,000 ","$67,790,117 ","$73,975,239 ",
4662,16,7-Jun-13,The Purge,"$3,000,000 ","$64,473,115 ","$91,266,581 ",
4663,17,22-Dec-64,Goldfinger,"$3,000,000 ","$51,100,000 ","$124,900,000 ",
4664,18,12-Oct-12,Sinister,"$3,000,000 ","$48,086,903 ","$87,727,807 ",
4665,19,18-Aug-00,The Original Kings of Comedy,"$3,000,000 ","$38,168,022 ","$38,236,338 ",
4666,20,18-Dec-57,The Bridge on the River Kwai,"$3,000,000 ","$33,300,000 ","$33,300,000 ",
4667,21,1-Jan-78,Coming Home,"$3,000,000 ","$32,653,000 ","$32,653,000 ",
4668,22,20-Nov-98,Waking Ned Devine,"$3,000,000 ","$24,793,251 ","$55,193,251 ",
4669,23,1-Aug-97,Air Bud,"$3,000,000 ","$24,646,936 ","$27,788,649 ",
4670,24,11-Oct-02,Bowling for Columbine,"$3,000,000 ","$21,576,018 ","$58,240,487 ",
4671,25,1-Nov-85,A Nightmare on Elm Street Part 2: Freddy's Revenge,"$3,000,000 ","$21,163,999 ","$21,163,999 ",
4672,26,7-Mar-86,A Room with a View,"$3,000,000 ","$20,966,644 ","$20,966,644 ",
4673,27,10-Jun-75,Love and Death,"$3,000,000 ","$20,123,742 ","$20,123,742 ",
4674,28,1-Aug-86,Friday the 13th Part VI: Jason Lives,"$3,000,000 ","$19,472,057 ","$19,472,057 ",
4675,29,2-Aug-02,Martin Lawrence Live: RunTelDat,"$3,000,000 ","$19,184,820 ","$19,184,820 ",
4676,30,15-Jun-60,The Apartment,"$3,000,000 ","$18,600,000 ","$24,600,000 ",
4677,31,20-Sep-58,Cat on a Hot Tin Roof,"$3,000,000 ","$17,570,324 ","$17,570,324 ",
4678,32,26-May-70,Beneath the Planet of the Apes,"$3,000,000 ","$17,489,009 ","$17,489,009 ",
4679,33,6-Apr-01,Pokemon 3: The Movie,"$3,000,000 ","$17,052,128 ","$68,452,128 ",
4680,34,13-Aug-93,Jason Goes to Hell: The Final Friday,"$3,000,000 ","$15,935,068 ","$15,935,068 ",
4681,35,27-Apr-90,Spaced Invaders,"$3,000,000 ","$15,000,000 ","$15,000,000 ",
4682,36,9-Apr-76,Family Plot,"$3,000,000 ","$13,200,000 ","$13,200,000 ",
4683,37,16-Jul-66,Torn Curtain,"$3,000,000 ","$13,000,000 ","$13,000,000 ",
4684,38,1-Jun-18,Upgrade,"$3,000,000 ","$11,977,130 ","$16,553,285 ",
4685,39,3-Mar-06,Dave Chappelle's Block Party,"$3,000,000 ","$11,718,595 ","$12,051,924 ",
4686,40,25-Oct-85,Krush Groove,"$3,000,000 ","$11,052,713 ","$11,052,713 ",
4687,41,7-Jul-60,Elmer Gantry,"$3,000,000 ","$10,400,000 ","$10,400,000 ",
4688,42,8-May-09,Next Day Air,"$3,000,000 ","$10,027,047 ","$10,172,519 ",
4689,43,19-Dec-61,Judgment at Nuremberg,"$3,000,000 ","$10,000,000 ","$10,000,000 ",
4690,44,4-Nov-98,Belly,"$3,000,000 ","$9,639,390 ","$9,639,390 ",
4691,45,12-May-99,Trippinâ,"$3,000,000 ","$9,017,070 ","$9,017,070 ",
4692,46,26-Aug-48,Red River,"$3,000,000 ","$9,012,000 ","$9,012,000 ",
4693,47,8-Aug-01,The Deep End,"$3,000,000 ","$8,823,109 ","$9,981,635 ",
4694,48,24-May-13,Before Midnight,"$3,000,000 ","$8,110,621 ","$23,251,930 ",
4695,49,20-Nov-87,Teen Wolf Too,"$3,000,000 ","$7,888,000 ","$7,888,000 ",
4696,50,31-Jul-09,The Collector,"$3,000,000 ","$7,712,114 ","$10,473,836 ",
4697,51,8-Jul-88,Phantasm II,"$3,000,000 ","$7,282,851 ","$7,282,851 ",
4698,52,27-Oct-17,Let There Be Light,"$3,000,000 ","$7,233,471 ","$7,233,471 ",
4699,53,7-Apr-06,Phat Girlz,"$3,000,000 ","$7,061,128 ","$7,301,115 ",
4700,54,1-Oct-04,Woman Thou Art Loosed,"$3,000,000 ","$6,879,730 ","$6,879,730 ",
4701,55,18-Oct-02,Real Women Have Curves,"$3,000,000 ","$5,853,194 ","$7,777,790 ",
4702,56,28-Aug-81,Gallipoli,"$3,000,000 ","$5,732,587 ","$5,732,587 ",
4703,57,28-Apr-06,Water,"$3,000,000 ","$5,529,144 ","$11,322,573 ",
4704,58,22-Jul-16,Donât Think Twice,"$3,000,000 ","$4,417,983 ","$4,417,983 ",
4705,59,24-Jun-16,Swiss Army Man,"$3,000,000 ","$4,210,454 ","$5,837,111 ",
4706,60,14-Apr-00,East is East,"$3,000,000 ","$4,170,647 ","$30,438,635 ",
4707,61,1-Sep-00,Whipped,"$3,000,000 ","$4,142,507 ","$4,142,507 ",
4708,62,28-Feb-97,Kama Sutra,"$3,000,000 ","$4,109,095 ","$4,109,095 ",
4709,63,17-May-13,Frances Ha,"$3,000,000 ","$4,067,398 ","$11,262,769 ",
4710,64,30-Apr-10,Please Give,"$3,000,000 ","$4,033,574 ","$4,570,178 ",
4711,65,30-Jun-71,Willy Wonka & the Chocolate Factory,"$3,000,000 ","$4,000,000 ","$4,000,000 ",
4712,66,24-Sep-93,Warlock: The Armageddon,"$3,000,000 ","$3,902,679 ","$3,902,679 ",
4713,67,18-Apr-97,8 Heads in a Duffel Bag,"$3,000,000 ","$3,602,884 ","$4,002,884 ",
4714,68,13-Sep-78,Days of Heaven,"$3,000,000 ","$3,446,749 ","$3,660,880 ",
4715,69,24-May-02,Thirteen Conversations About One Thing,"$3,000,000 ","$3,287,435 ","$3,705,923 ",
4716,70,22-Apr-16,Compadres,"$3,000,000 ","$3,127,773 ","$7,445,044 ",
4717,71,19-Feb-99,Jawbreaker,"$3,000,000 ","$3,076,820 ","$3,076,820 ",
4718,72,9-Aug-96,Basquiat,"$3,000,000 ","$2,962,051 ","$2,962,051 ",
4719,73,24-Feb-06,Tsotsi,"$3,000,000 ","$2,912,606 ","$11,537,539 ",
4720,74,9-Apr-10,Letters to God,"$3,000,000 ","$2,848,587 ","$3,237,452 ",
4721,75,16-Oct-98,Happiness,"$3,000,000 ","$2,746,453 ","$5,746,453 ",
4722,76,4-Apr-03,DysFunkTional Family,"$3,000,000 ","$2,255,000 ","$2,255,000 ",
4723,77,19-Sep-14,Tusk,"$3,000,000 ","$1,821,983 ","$1,887,554 ",
4724,78,12-May-17,The Wall,"$3,000,000 ","$1,803,064 ","$4,495,262 ",
4725,79,24-Oct-03,Elephant,"$3,000,000 ","$1,266,955 ","$10,051,516 ",
4726,80,6-Apr-12,Damsels in Distress,"$3,000,000 ","$1,007,535 ","$1,324,299 ",
4727,81,25-Mar-05,Oldboy,"$3,000,000 ","$707,391 ","$6,239,723 ",
4728,82,6-May-11,Hobo with a Shotgun,"$3,000,000 ","$703,372 ","$834,953 ",
4729,83,8-May-15,The D Train,"$3,000,000 ","$669,688 ","$772,366 ",
4730,84,7-Sep-12,Bachelorette,"$3,000,000 ","$446,770 ","$12,577,401 ",
4731,85,15-Jan-10,Fish Tank,"$3,000,000 ","$374,675 ","$5,922,292 ",
4732,86,5-Sep-08,Everybody Wants to Be Italian,"$3,000,000 ","$351,416 ","$351,416 ",
4733,87,9-Sep-11,Creature,"$3,000,000 ","$331,000 ","$331,000 ",
4734,88,9-Dec-16,The Bounce Back,"$3,000,000 ","$321,910 ","$421,404 ",
4735,89,23-Aug-96,Freeway,"$3,000,000 ","$295,493 ","$295,493 ",
4736,90,6-Oct-06,Love's Abiding Joy,"$3,000,000 ","$252,726 ","$252,726 ",
4737,91,12-Feb-93,Dead Alive,"$3,000,000 ","$242,623 ","$242,623 ",
4738,92,1-Oct-10,Chain Letter,"$3,000,000 ","$205,842 ","$1,022,453 ",
4739,93,2-Mar-12,Tim and Eric's Billion Dollar Movie,"$3,000,000 ","$201,436 ","$223,652 ",
4740,94,9-Nov-07,Holly,"$3,000,000 ","$163,069 ","$163,069 ",
4741,95,26-Mar-10,The Eclipse,"$3,000,000 ","$133,411 ","$133,411 ",
4742,96,21-Mar-08,The Grand,"$3,000,000 ","$115,879 ","$115,879 ",
4743,97,17-Mar-06,Sommersturm,"$3,000,000 ","$95,204 ","$95,204 ",
4744,98,15-Aug-14,Fort McCoy,"$3,000,000 ","$78,948 ","$78,948 ",
4745,99,4-Aug-99,The Gambler,"$3,000,000 ","$51,773 ","$101,773 ",
4746,100,13-Oct-00,Just Looking,"$3,000,000 ","$39,852 ","$39,852 ",
4747, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
4748,1,4-Sep-15,Before We Go,"$3,000,000 ","$37,151 ","$483,938 ",
4749,2,13-Jan-12,The Divide,"$3,000,000 ","$18,000 ","$156,362 ",
4750,3,9-Sep-11,Tanner Hall,"$3,000,000 ","$5,073 ","$5,073 ",
4751,4,30-Sep-05,My Big Fat Independent Movie,"$3,000,000 ","$4,655 ","$4,655 ",
4752,5,10-Oct-17,Demonic,"$3,000,000 ",$0 ,"$4,668,109 ",
4753,6,15-Apr-08,Ã  l\'intÃ©rieur,"$3,000,000 ",$0 ,"$895,932 ",
4754,7,27-Jun-14,They Came Together,"$3,000,000 ",$0 ,"$82,780 ",
4755,8,21-May-13,Open Road,"$3,000,000 ",$0 ,"$47,469 ",
4756,9,28-Jul-51,Alice in Wonderland,"$3,000,000 ",$0 ,$0 ,
4757,10,1-Oct-10,Barry Munday,"$3,000,000 ",$0 ,$0 ,
4758,11,31-Dec-09,The Deported,"$3,000,000 ",$0 ,$0 ,
4759,12,31-Dec-09,Chicago Overcoat,"$3,000,000 ",$0 ,$0 ,
4760,13,13-Sep-11,Never Back Down 2: The Beatdown,"$3,000,000 ",$0 ,$0 ,
4761,14,31-Dec-15,AWOL-72,"$3,000,000 ",$0 ,$0 ,
4762,15,15-Jan-13,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,"$3,000,000 ",$0 ,$0 ,
4763,16,6-Feb-15,Enter the Dangerous Mind,"$3,000,000 ",$0 ,$0 ,
4764,17,17-Mar-15,Something Wicked,"$3,000,000 ",$0 ,$0 ,
4765,18,18-Sep-67,Point Blank,"$3,000,000 ",$0 ,$0 ,
4766,19,27-Oct-14,Iguana,"$3,000,000 ",$0 ,$0 ,
4767,20,31-Dec-09,Four Single Fathers,"$3,000,000 ",$0 ,$0 ,
4768,21,14-Aug-15,Amnesiac,"$3,000,000 ",$0 ,$0 ,
4769,22,31-Dec-15,Unnatural,"$3,000,000 ",$0 ,$0 ,
4770,23,11-Dec-15,Close Range,"$3,000,000 ",$0 ,$0 ,
4771,24,18-Jan-46,The Harvey Girls,"$2,931,000 ","$4,100,000 ","$4,100,000 ",
4772,25,15-Feb-50,Cinderella,"$2,900,000 ","$85,000,000 ","$263,591,415 ",
4773,26,20-Nov-98,Central do Brasil,"$2,900,000 ","$5,969,553 ","$17,006,158 ",
4774,27,19-Dec-61,Pocketful of Miracles,"$2,900,000 ","$5,000,000 ","$5,000,000 ",
4775,28,24-Mar-06,Boynton Beach Club,"$2,900,000 ","$3,127,472 ","$3,127,472 ",
4776,29,1-Oct-10,Freakonomics,"$2,900,000 ","$101,270 ","$172,867 ",
4777,30,19-Aug-11,Griff the Invisible,"$2,900,000 ","$20,778 ","$25,935 ",
4778,31,29-Mar-59,Some Like it Hot,"$2,883,848 ","$25,000,000 ","$25,019,542 ",
4779,32,10-Jun-05,High Tension,"$2,850,000 ","$3,681,066 ","$6,435,262 ",
4780,33,15-Dec-74,Young Frankenstein,"$2,800,000 ","$86,300,000 ","$86,300,000 ",
4781,34,25-Jun-76,The Omen,"$2,800,000 ","$48,570,885 ","$48,570,885 ",
4782,35,22-Jul-05,Hustle & Flow,"$2,800,000 ","$22,202,809 ","$23,591,783 ",
4783,36,13-May-88,Friday the 13th Part VII: The New Blood,"$2,800,000 ","$19,170,001 ","$19,170,001 ",
4784,37,15-Sep-06,Artie Lange's Beer League,"$2,800,000 ","$475,000 ","$475,000 ",
4785,38,25-Aug-39,The Wizard of Oz,"$2,777,000 ","$34,063,405 ","$34,305,476 ",
4786,39,15-Feb-08,Diary of the Dead,"$2,750,000 ","$952,620 ","$5,394,447 ",
4787,40,17-Oct-79,The Black Stallion,"$2,700,000 ","$37,799,643 ","$37,799,643 ",
4788,41,13-Jun-97,Ulee's Gold,"$2,700,000 ","$9,054,736 ","$15,600,000 ",
4789,42,26-Oct-18,Indivisible,"$2,700,000 ","$3,511,417 ","$3,588,305 ",
4790,43,1-Sep-06,Lage Raho Munna Bhai,"$2,700,000 ","$2,217,561 ","$31,517,561 ",
4791,44,31-Dec-15,Sardaar Ji,"$2,700,000 ",$0 ,"$8,200,000 ",
4792,45,31-Dec-08,Rejsen til Saturn,"$2,700,000 ",$0 ,"$5,377,665 ",
4793,46,12-Jun-63,Donovan's Reef,"$2,686,000 ","$6,600,000 ","$6,600,000 ",
4794,47,12-Jan-56,Diane,"$2,660,000 ",$0 ,$0 ,
4795,48,16-Jan-98,The Dress,"$2,650,000 ","$16,556 ","$16,556 ",
4796,49,24-Dec-43,A Guy Named Joe,"$2,627,000 ","$5,363,000 ","$5,363,000 ",
4797,50,7-Feb-74,Blazing Saddles,"$2,600,000 ","$119,500,000 ","$119,500,000 ",
4798,51,13-Apr-84,Friday the 13th Part IV: The Final Chapter,"$2,600,000 ","$32,980,880 ","$32,980,880 ",
4799,52,2-May-14,Ida,"$2,600,000 ","$3,827,060 ","$15,298,355 ",
4800,53,1-Jan-87,Maurice,"$2,600,000 ","$3,147,950 ","$3,198,308 ",
4801,54,9-Jul-04,Riding Giants,"$2,600,000 ","$2,276,368 ","$3,292,333 ",
4802,55,12-Dec-08,Los CronocrÃ­menes,"$2,600,000 ","$39,127 ","$564,474 ",
4803,56,31-Dec-11,La Cara Oculta,"$2,600,000 ",$0 ,"$7,033,931 ",
4804,57,7-Dec-07,Timber Falls,"$2,600,000 ",$0 ,"$71,248 ",
4805,58,31-Dec-08,Silver Medalist,"$2,600,000 ",$0 ,$0 ,
4806,59,1-Apr-11,"Fat, Sick & Nearly Dead","$2,600,000 ",$0 ,$0 ,
4807,60,10-Apr-52,Singin' in the Rain,"$2,540,000 ","$7,200,000 ","$7,200,000 ",
4808,61,11-Jan-13,A Haunted House,"$2,500,000 ","$40,041,683 ","$59,922,558 ",
4809,62,13-Jul-12,2016: Obamaâs America,"$2,500,000 ","$33,349,941 ","$33,349,941 ",
4810,63,3-Jul-13,Kevin Hart: Let Me Explain,"$2,500,000 ","$32,244,051 ","$32,327,255 ",
4811,64,28-Jul-04,Garden State,"$2,500,000 ","$26,782,316 ","$36,028,802 ",
4812,65,4-Oct-96,That Thing You Do!,"$2,500,000 ","$25,857,416 ","$34,557,416 ",
4813,66,30-Oct-81,Halloween II,"$2,500,000 ","$25,533,818 ","$25,533,818 ",
4814,67,22-Oct-82,Halloween 3: Season of the Witch,"$2,500,000 ","$14,400,000 ","$14,400,000 ",
4815,68,1-Oct-08,Religulous,"$2,500,000 ","$13,011,160 ","$13,881,317 ",
4816,69,1-Jan-71,Escape from the Planet of the Apes,"$2,500,000 ","$12,300,000 ","$12,300,000 ",
4817,70,29-May-63,Hud,"$2,500,000 ","$10,000,000 ","$10,000,000 ",
4818,71,2-Aug-13,The Spectacular Now,"$2,500,000 ","$6,852,971 ","$6,916,951 ",
4819,72,29-Sep-91,My Own Private Idaho,"$2,500,000 ","$6,401,336 ","$6,401,336 ",
4820,73,27-Jan-95,Before Sunrise,"$2,500,000 ","$5,274,005 ","$5,690,220 ",
4821,74,24-Jun-16,Hunt for the Wilderpeople,"$2,500,000 ","$5,205,471 ","$23,845,533 ",
4822,75,17-Aug-12,Robot & Frank,"$2,500,000 ","$3,317,468 ","$4,934,356 ",
4823,76,3-Oct-03,Sur Le Seuil,"$2,500,000 ","$2,013,052 ","$2,013,052 ",
4824,77,16-Jun-00,Jesus' Son,"$2,500,000 ","$1,282,084 ","$1,687,548 ",
4825,78,27-May-05,Saving Face,"$2,500,000 ","$1,187,266 ","$1,269,705 ",
4826,79,20-Jun-08,Brick Lane,"$2,500,000 ","$1,094,998 ","$3,838,486 ",
4827,80,1-Mar-13,The Lost Medallion: The Adventures of Billy Stone,"$2,500,000 ","$549,632 ","$549,632 ",
4828,81,26-Sep-03,My Life Without Me,"$2,500,000 ","$432,360 ","$12,267,275 ",
4829,82,31-Mar-06,Marilyn Hotchkiss' Ballroom Dancing and Charm School,"$2,500,000 ","$349,132 ","$497,195 ",
4830,83,1-Apr-11,Super,"$2,500,000 ","$327,716 ","$593,933 ",
4831,84,14-Nov-08,Fuel,"$2,500,000 ","$174,255 ","$174,255 ",
4832,85,9-Apr-10,Valley of the Hearts Delight,"$2,500,000 ","$118,666 ","$118,666 ",
4833,86,31-Oct-08,The Other End of the Line,"$2,500,000 ","$115,504 ","$507,446 ",
4834,87,18-Jun-10,8: The Mormon Proposition,"$2,500,000 ","$100,280 ","$100,280 ",
4835,88,17-Apr-09,Sleep Dealer,"$2,500,000 ","$80,136 ","$108,907 ",
4836,89,24-Aug-07,Eye of the Dolphin,"$2,500,000 ","$72,210 ","$72,260 ",
4837,90,16-Aug-13,Underdogs,"$2,500,000 ","$35,017 ","$1,392,649 ",
4838,91,8-Sep-00,Anatomie,"$2,500,000 ","$9,598 ","$9,598 ",
4839,92,31-Dec-09,The Calling,"$2,500,000 ",$0 ,$0 ,
4840,93,21-Jun-13,Alien Uprising,"$2,500,000 ",$0 ,$0 ,
4841,94,31-Dec-10,Christmas Mail,"$2,500,000 ",$0 ,$0 ,
4842,95,3-Jul-15,Stung,"$2,500,000 ",$0 ,$0 ,
4843,96,1-Sep-17,Sky Sharks,"$2,500,000 ",$0 ,$0 ,
4844,97,13-Oct-15,8 Days,"$2,500,000 ",$0 ,$0 ,
4845,98,2-Sep-16,Antibirth,"$2,500,000 ",$0 ,$0 ,
4846,99,2-Feb-16,The Rise of the Krays,"$2,500,000 ",$0 ,$0 ,
4847,100,31-Dec-14,Not Safe For Work,"$2,500,000 ",$0 ,$0 ,
4848, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
4849,1,13-May-11,Go For It!,"$2,450,000 ","$180,237 ","$182,358 ",
4850,2,16-Oct-96,Get on the Bus,"$2,400,000 ","$5,691,854 ","$5,691,854 ",
4851,3,5-Jan-07,Thr3e,"$2,400,000 ","$1,008,849 ","$1,420,418 ",
4852,4,1-Sep-06,Idiocracy,"$2,400,000 ","$444,093 ","$500,296 ",
4853,5,31-Dec-09,NiktÃ©,"$2,400,000 ",$0 ,"$1,333,891 ",
4854,6,14-Nov-14,Always Woodstock,"$2,400,000 ",$0 ,$0 ,
4855,7,25-Jul-07,This is England,"$2,380,000 ","$327,919 ","$8,739,576 ",
4856,8,27-Jun-44,Bathing Beauty,"$2,361,000 ","$3,500,000 ","$3,500,000 ",
4857,9,20-Mar-15,Do You Believe?,"$2,300,000 ","$12,985,600 ","$14,304,931 ",
4858,10,24-Sep-51,Show Boat,"$2,300,000 ","$11,000,000 ","$11,000,000 ",
4859,11,1-May-98,"Dancer, Texas Pop. 81","$2,300,000 ","$574,838 ","$574,838 ",
4860,12,5-Sep-14,Frontera,"$2,300,000 ","$59,696 ","$59,696 ",
4861,13,26-Aug-11,Redemption Road,"$2,300,000 ","$29,384 ","$29,384 ",
4862,14,15-Apr-15,The Toxic Avenger Part II,"$2,300,000 ",$0 ,$0 ,
4863,15,19-Jan-16,Eden,"$2,300,000 ",$0 ,$0 ,
4864,16,19-Jun-87,The Brave Little Toaster,"$2,300,000 ",$0 ,$0 ,
4865,17,9-Feb-40,Pinocchio,"$2,289,247 ","$84,300,000 ","$84,300,000 ",
4866,18,13-Nov-40,Fantasia,"$2,280,000 ","$83,320,000 ","$83,320,000 ",
4867,19,13-Aug-82,Friday the 13th Part 3,"$2,250,000 ","$36,690,067 ","$36,690,067 ",
4868,20,9-Oct-71,The French Connection,"$2,200,000 ","$41,158,757 ","$41,158,757 ",
4869,21,22-Mar-85,Friday the 13th Part V: A New Beginning,"$2,200,000 ","$21,930,418 ","$21,930,418 ",
4870,22,9-Feb-07,The Last Sin Eater,"$2,200,000 ","$388,390 ","$388,390 ",
4871,23,31-Dec-08,Impact Point,"$2,200,000 ",$0 ,$0 ,
4872,24,3-May-45,The Valley of Decision,"$2,160,000 ","$9,132,000 ","$9,132,000 ",
4873,25,31-Dec-05,Chicken Tikka Masala,"$2,160,000 ",$0 ,"$37,865 ",
4874,26,7-Oct-08,Jack Brooks: Monster Slayer,"$2,150,000 ",$0 ,$0 ,
4875,27,21-Nov-46,The Best Years of Our Lives,"$2,100,000 ","$23,600,000 ","$23,600,000 ",
4876,28,13-Jul-01,Bully,"$2,100,000 ","$881,824 ","$1,381,824 ",
4877,29,29-May-02,Elling,"$2,100,000 ","$313,436 ","$313,436 ",
4878,30,16-Oct-16,Mi America,"$2,100,000 ","$3,330 ","$3,330 ",
4879,31,14-Jul-09,[Rec],"$2,100,000 ",$0 ,"$23,266,821 ",
4880,32,31-Dec-12,Infected,"$2,100,000 ",$0 ,$0 ,
4881,33,31-Dec-10,Lies in Plain Sight,"$2,100,000 ",$0 ,$0 ,
4882,34,6-Oct-15,The Timber,"$2,100,000 ",$0 ,$0 ,
4883,35,19-Jan-16,Sharkskin,"$2,100,000 ",$0 ,$0 ,
4884,36,30-Sep-11,Courageous,"$2,000,000 ","$34,522,221 ","$35,185,884 ",
4885,37,8-Apr-64,From Russia With Love,"$2,000,000 ","$24,800,000 ","$78,900,000 ",
4886,38,21-May-82,Mad Max 2: The Road Warrior,"$2,000,000 ","$24,600,832 ","$24,600,832 ",
4887,39,15-Aug-46,Notorious,"$2,000,000 ","$24,464,742 ","$24,464,742 ",
4888,40,2-Aug-67,In the Heat of the Night,"$2,000,000 ","$24,379,978 ","$24,407,647 ",
4889,41,17-Dec-73,Sleeper,"$2,000,000 ","$18,344,729 ","$18,344,729 ",
4890,42,11-Aug-72,Everything You Always Wanted to Know,"$2,000,000 ","$18,016,290 ","$18,016,290 ",
4891,43,13-Mar-15,It Follows,"$2,000,000 ","$14,674,077 ","$23,250,755 ",
4892,44,13-Jul-18,Eighth Grade,"$2,000,000 ","$13,539,710 ","$13,741,550 ",
4893,45,25-Dec-62,To Kill A Mockingbird,"$2,000,000 ","$13,129,846 ","$13,129,846 ",
4894,46,9-Mar-12,Silent House,"$2,000,000 ","$12,739,737 ","$16,610,760 ",
4895,47,8-Oct-99,Boys Don't Cry,"$2,000,000 ","$11,540,607 ","$20,741,000 ",
4896,48,9-Feb-07,Das Leben der Anderen,"$2,000,000 ","$11,284,657 ","$81,197,047 ",
4897,49,8-Apr-16,Hardcore Henry,"$2,000,000 ","$9,252,038 ","$17,187,434 ",
4898,50,13-Jun-62,Lolita,"$2,000,000 ","$9,250,000 ","$9,250,000 ",
4899,51,30-Aug-40,Boom Town,"$2,000,000 ","$9,172,000 ","$9,172,000 ",
4900,52,11-Nov-47,Gentleman's Agreement,"$2,000,000 ","$7,800,000 ","$7,800,000 ",
4901,53,25-Sep-61,The Hustler,"$2,000,000 ","$7,600,000 ","$7,600,000 ",
4902,54,31-Dec-86,Witchboard,"$2,000,000 ","$7,369,373 ","$7,369,373 ",
4903,55,26-Nov-03,Les Triplettes de Belleville,"$2,000,000 ","$7,301,288 ","$17,403,168 ",
4904,56,26-Jun-98,Smoke Signals,"$2,000,000 ","$6,719,300 ","$7,756,617 ",
4905,57,11-Jun-10,Winter's Bone,"$2,000,000 ","$6,531,503 ","$16,131,551 ",
4906,58,10-Oct-14,Meet the Mormons,"$2,000,000 ","$6,047,363 ","$6,049,171 ",
4907,59,15-Aug-03,American Splendor,"$2,000,000 ","$6,003,587 ","$8,685,632 ",
4908,60,6-Oct-17,The Florida Project,"$2,000,000 ","$5,904,366 ","$11,295,324 ",
4909,61,25-Aug-17,All Saints,"$2,000,000 ","$5,802,208 ","$5,941,994 ",
4910,62,2-Jul-04,Before Sunset,"$2,000,000 ","$5,792,822 ","$11,217,346 ",
4911,63,30-Mar-01,Amores Perros,"$2,000,000 ","$5,383,834 ","$20,883,834 ",
4912,64,20-Aug-03,Thirteen,"$2,000,000 ","$4,601,043 ","$9,505,996 ",
4913,65,23-Jan-04,Touching the Void,"$2,000,000 ","$4,593,598 ","$15,396,525 ",
4914,66,8-Oct-10,Inside Job,"$2,000,000 ","$4,311,834 ","$7,799,257 ",
4915,67,24-May-38,Alexander's Ragtime Band,"$2,000,000 ","$4,000,000 ","$4,000,000 ",
4916,68,17-Jun-05,Me and You and Everyone We Know,"$2,000,000 ","$3,885,134 ","$9,615,464 ",
4917,69,28-Aug-15,We Are Your Friends,"$2,000,000 ","$3,591,417 ","$10,153,415 ",
4918,70,10-Nov-06,Harsh Times,"$2,000,000 ","$3,337,931 ","$6,225,304 ",
4919,71,3-Mar-00,Ghost Dog: The Way of the Samurai,"$2,000,000 ","$3,330,230 ","$10,672,492 ",
4920,72,18-Sep-15,Captive,"$2,000,000 ","$2,583,301 ","$2,791,973 ",
4921,73,2-Aug-02,Full Frontal,"$2,000,000 ","$2,512,846 ","$3,438,804 ",
